2026-08-04 15:16:52,676 | WARNING | Row 3 (CMP-3): invalid phone format '12345' -> dropped from matching
2026-08-04 15:16:52,677 | WARNING | Row 3 (CMP-3): no usable identifiers, will appear as isolated node
2026-08-04 15:16:52,677 | INFO | LINK: A <-> B | confidence=0.9 | shared=['phone_used_by_fraudster:+919876543210']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00047 <-> CMP-00049 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00049 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00046 <-> CMP-00049 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00049 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00049 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00043 <-> CMP-00049 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00048 <-> CMP-00049 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00044 <-> CMP-00045 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00044 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00044 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00044 <-> CMP-00047 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00044 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00044 <-> CMP-00046 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00044 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00044 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00043 <-> CMP-00044 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00044 <-> CMP-00048 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00045 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00045 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00045 <-> CMP-00047 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00045 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00045 <-> CMP-00046 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00045 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00045 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00043 <-> CMP-00045 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00045 <-> CMP-00048 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00051 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00047 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00052 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00046 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,945 | INFO | LINK: CMP-00052 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00050 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00043 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00048 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00047 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00051 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00046 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00051 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00050 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00043 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00048 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00047 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00046 <-> CMP-00047 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00047 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00047 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00043 <-> CMP-00047 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00047 <-> CMP-00048 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00046 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0112038']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00053 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00050 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00043 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00048 <-> CMP-00054 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00046 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00046 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00043 <-> CMP-00046 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00046 <-> CMP-00048 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00050 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00043 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-04 15:16:58,946 | INFO | LINK: CMP-00048 <-> CMP-00053 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00043 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00048 <-> CMP-00050 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00043 <-> CMP-00048 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584', 'ifsc_code:PUNB0363626']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00088 <-> CMP-00091 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00091 <-> CMP-00093 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00091 <-> CMP-00094 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00090 <-> CMP-00091 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00091 <-> CMP-00097 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00089 <-> CMP-00091 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00091 <-> CMP-00096 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00091 <-> CMP-00098 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00091 <-> CMP-00092 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00091 <-> CMP-00099 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00091 <-> CMP-00095 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00088 <-> CMP-00093 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00088 <-> CMP-00094 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00088 <-> CMP-00090 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00088 <-> CMP-00097 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00088 <-> CMP-00089 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00088 <-> CMP-00096 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00088 <-> CMP-00098 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00088 <-> CMP-00092 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00088 <-> CMP-00099 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00088 <-> CMP-00095 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00093 <-> CMP-00094 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00090 <-> CMP-00093 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-04 15:16:58,947 | INFO | LINK: CMP-00093 <-> CMP-00097 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00089 <-> CMP-00093 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00093 <-> CMP-00096 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00093 <-> CMP-00098 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00092 <-> CMP-00093 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00093 <-> CMP-00099 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00093 <-> CMP-00095 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user57816@okicici', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00090 <-> CMP-00094 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00094 <-> CMP-00097 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00089 <-> CMP-00094 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00094 <-> CMP-00096 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00094 <-> CMP-00098 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00092 <-> CMP-00094 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00094 <-> CMP-00099 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:KKBK0214576']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00094 <-> CMP-00095 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00090 <-> CMP-00097 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00089 <-> CMP-00090 | confidence=0.997 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310', 'ifsc_code:HDFC0300896']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00090 <-> CMP-00096 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00090 <-> CMP-00098 | confidence=0.995 | shared=['phone_used_by_fraudster:+917317696374', 'bank_account:17532311310']
2026-08-04 15:16:58,948 | INFO | LINK: CMP-00090 <-> CMP-00092 | confidence=1.0 | shared=['phone_used_by_fraudster:+917317696374', 'upi_id:user46264@okhdfcbank', 'bank_account:17532311310']
