complaint_id,date_filed,state,city,victim_name,fraud_type,phone_used_by_fraudster,upi_id,bank_account,ifsc_code,amount_lost_inr,mo_description
CMP-00044,2026-04-14,Delhi,Rohini,Ravi Verma,Loan App Harassment,+917500892240,user91197@okhdfcbank,59509760584,PUNB0112038,28936,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 59509760584 via IFSC PUNB0112038."
CMP-00223,2026-03-05,Telangana,Hyderabad,Priya Mehta,Online Shopping Fraud,+919450561347,user40292@okaxis,40631381642,UTIB0218220,467947,"Fake online store took payment via user40292@okaxis but never delivered product, seller phone +919450561347 now unreachable."
CMP-00221,2026-04-17,Madhya Pradesh,Indore,Ravi Rao,KYC Update Scam,+919018799989,user55337@okaxis,22250337960,KKBK0229139,75311,"Fraudster posing as courier company called from +919018799989 claiming a parcel was seized, demanded payment to account 22250337960."
CMP-00292,2026-07-09,Uttar Pradesh,Ghaziabad,Divya Kapoor,UPI Fraud - Fake QR Code,+917890760556,user80671@okhdfcbank,93955675121,HDFC0218548,311723,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user80671@okhdfcbank for 'guaranteed returns'.
CMP-00300,2026-04-26,Karnataka,Hubli,Suresh Iyer,Digital Arrest Scam,+917348316000,user26873@ybl,62214849044,ICIC0740524,434303,Victim received a call from +917348316000 claiming to be from HDFC bank asking to verify KYC via UPI PIN.
CMP-00045,2026-02-24,Maharashtra,Nashik,Amit Verma,Loan App Harassment,+917500892240,user91197@okhdfcbank,59509760584,PUNB0112038,80222,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917500892240 for repayment to user91197@okhdfcbank."
CMP-00283,2026-03-23,Maharashtra,Nashik,Ravi Nair,Matrimonial Fraud,+918649387158,user41331@okaxis,15420192227,ICIC0578073,467554,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918649387158 for repayment to user41331@okaxis."
CMP-00103,2026-05-31,Rajasthan,Jaipur,Suresh Verma,Digital Arrest Scam,+917601246509,user92780@okaxis,93680451872,SBIN0890170,317830,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user92780@okaxis for 'guaranteed returns'.
CMP-00246,2026-07-28,Bihar,Muzaffarpur,Neha Joshi,Fake Job Offer Fraud,+919773860911,user46332@ybl,40736212983,ICIC0945372,297492,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +919773860911 for repayment to user46332@ybl."
CMP-00084,2026-07-19,Gujarat,Surat,Rekha Iyer,KYC Update Scam,+919966814117,user17275@ybl,79242068763,UTIB0946721,409904,Victim received a call from +919966814117 claiming to be from PNB bank asking to verify KYC via UPI PIN.
CMP-00224,2026-07-31,Gujarat,Vadodara,Arjun Patel,Online Shopping Fraud,+918037027299,user49682@okhdfcbank,56686645526,BARB0281162,9231,Victim received a call from +918037027299 claiming to be from Kotak bank asking to verify KYC via UPI PIN.
CMP-00074,2026-06-29,Telangana,Warangal,Kavita Singh,UPI Fraud - Fake QR Code,+918223667422,user33018@paytm,85336456621,SBIN0842225,356588,Victim received a call from +918223667422 claiming to be from Axis bank asking to verify KYC via UPI PIN.
CMP-00266,2026-04-13,Gujarat,Vadodara,Ravi Yadav,OTP Fraud,+919678449722,user41845@okhdfcbank,99835354265,SBIN0339030,384100,"Fake online store took payment via user41845@okhdfcbank but never delivered product, seller phone +919678449722 now unreachable."
CMP-00201,2026-06-23,West Bengal,Howrah,Kavita Mehta,Loan App Harassment,+918045018804,user40715@okicici,24124250578,KKBK0459743,93463,"Fake online store took payment via user40715@okicici but never delivered product, seller phone +918045018804 now unreachable."
CMP-00134,2026-03-25,West Bengal,Howrah,Neha Verma,Online Shopping Fraud,+919520363665,user94383@okaxis,26440405868,BARB0177767,462303,"Fake online store took payment via user94383@okaxis but never delivered product, seller phone +919520363665 now unreachable."
CMP-00187,2026-04-01,Bihar,Patna,Kavita Reddy,OTP Fraud,+918116089320,user88788@ibl,60930598266,ICIC0131064,291951,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 60930598266 via IFSC ICIC0131064."
CMP-00149,2026-07-20,Maharashtra,Pune,Vikram Mehta,Sextortion,+917062067807,user42163@ybl,62841419015,HDFC0530311,110706,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 62841419015 via IFSC HDFC0530311."
CMP-00202,2026-07-28,Telangana,Hyderabad,Simran Kapoor,KYC Update Scam,+918084583380,user53669@ybl,61776199993,HDFC0295440,105454,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 61776199993 via IFSC HDFC0295440."
CMP-00215,2026-07-02,Telangana,Warangal,Arjun Singh,Matrimonial Fraud,+917713766314,user94437@okhdfcbank,44446673808,KKBK0397368,256456,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917713766314 for repayment to user94437@okhdfcbank."
CMP-00088,2026-04-21,West Bengal,Howrah,Ravi Singh,Digital Arrest Scam,+917317696374,user46264@okhdfcbank,17532311310,HDFC0300896,239764,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user46264@okhdfcbank for 'guaranteed returns'.
CMP-00016,2026-05-31,Delhi,Dwarka,Amit Desai,Fake Job Offer Fraud,+919346295181,user92810@ybl,53398362082,UTIB0201414,230619,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user92810@ybl for 'guaranteed returns'.
CMP-00093,2026-05-27,Delhi,Rohini,Pooja Kapoor,Digital Arrest Scam,+917317696374,user57816@okicici,17532311310,HDFC0300896,180165,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user57816@okicici for 'guaranteed returns'.
CMP-00154,2026-02-11,Bihar,Patna,Vikram Sharma,Online Shopping Fraud,+917166397796,user64338@okicici,39156361897,SBIN0533377,290543,Victim received a call from +917166397796 claiming to be from ICICI bank asking to verify KYC via UPI PIN.
CMP-00070,2026-03-11,Madhya Pradesh,Indore,Neha Joshi,Digital Arrest Scam,+918592419071,user77570@ibl,43666585408,HDFC0665492,157122,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 43666585408 via IFSC HDFC0665492."
CMP-00024,2026-06-02,Bihar,Muzaffarpur,Manoj Rao,Digital Arrest Scam,+918245546434,user47955@ybl,99833953718,PUNB0864544,409725,"Fraudster posing as courier company called from +918245546434 claiming a parcel was seized, demanded payment to account 99833953718."
CMP-00094,2026-02-23,Delhi,New Delhi,Raj Patel,Digital Arrest Scam,+917317696374,user46264@okhdfcbank,17532311310,KKBK0214576,393177,"Fake online store took payment via user46264@okhdfcbank but never delivered product, seller phone +917317696374 now unreachable."
CMP-00006,2026-07-01,Bihar,Muzaffarpur,Manoj Patel,Digital Arrest Scam,+917802439256,user85423@okicici,85553035110,SBIN0198246,468465,Victim received a call from +917802439256 claiming to be from Bank of Baroda bank asking to verify KYC via UPI PIN.
CMP-00253,2026-04-04,Maharashtra,Mumbai,Arjun Chauhan,KYC Update Scam,+917157760585,user54863@ybl,62629442753,UTIB0468292,399537,Victim received a call from +917157760585 claiming to be from PNB bank asking to verify KYC via UPI PIN.
CMP-00131,2026-04-13,West Bengal,Kolkata,Priya Rao,Investment/Trading Scam,+919004947431,user81072@ybl,25245737277,KKBK0177649,359527,"Fake online store took payment via user81072@ybl but never delivered product, seller phone +919004947431 now unreachable."
CMP-00146,2026-03-27,Telangana,Hyderabad,Meena Iyer,Fake Job Offer Fraud,+918074690356,user42630@okhdfcbank,88893838119,KKBK0413769,373583,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918074690356 for repayment to user42630@okhdfcbank."
CMP-00126,2026-05-21,West Bengal,Howrah,Ravi Patel,Investment/Trading Scam,+918203778062,user37320@okicici,64184747224,UTIB0731718,43979,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918203778062 for repayment to user37320@okicici."
CMP-00285,2026-07-23,Maharashtra,Nagpur,Sneha Chauhan,UPI Fraud - Fake QR Code,+919330195267,user91114@okhdfcbank,91374651533,KKBK0660708,440367,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +919330195267 for repayment to user91114@okhdfcbank."
CMP-00258,2026-06-18,Maharashtra,Nashik,Neha Kapoor,Matrimonial Fraud,+919764825139,user41560@okhdfcbank,72809786356,ICIC0195563,201987,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 72809786356 via IFSC ICIC0195563."
CMP-00064,2026-05-12,West Bengal,Kolkata,Meena Nair,Loan App Harassment,+918767479514,user71351@okhdfcbank,24489747629,HDFC0694916,168021,Victim received a call from +918767479514 claiming to be from Bank of Baroda bank asking to verify KYC via UPI PIN.
CMP-00038,2026-02-14,West Bengal,Kolkata,Ajay Reddy,Sextortion,+919097183000,user80151@okaxis,14964411347,SBIN0321231,17047,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +919097183000 for repayment to user80151@okaxis."
CMP-00164,2026-07-30,Gujarat,Rajkot,Ajay Yadav,OTP Fraud,+917432377272,user52568@ibl,17700003920,UTIB0805448,430056,"Fake online store took payment via user52568@ibl but never delivered product, seller phone +917432377272 now unreachable."
CMP-00090,2026-05-01,Bihar,Patna,Vikram Mehta,Digital Arrest Scam,+917317696374,user46264@okhdfcbank,17532311310,HDFC0300896,33447,"Fake online store took payment via user46264@okhdfcbank but never delivered product, seller phone +917317696374 now unreachable."
CMP-00015,2026-04-15,Telangana,Hyderabad,Neha Desai,Fake Job Offer Fraud,+918839036062,user65863@ybl,29331191390,SBIN0197251,414314,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918839036062 for repayment to user65863@ybl."
CMP-00174,2026-08-01,Rajasthan,Jaipur,Suresh Kapoor,Fake Job Offer Fraud,+919862619539,user29285@okicici,95700061135,HDFC0602681,101627,"Fraudster posing as courier company called from +919862619539 claiming a parcel was seized, demanded payment to account 95700061135."
CMP-00172,2026-04-21,Delhi,Dwarka,Divya Mehta,UPI Fraud - Fake QR Code,+917602580507,user58440@ybl,48859754807,HDFC0944917,279868,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917602580507 for repayment to user58440@ybl."
CMP-00297,2026-07-26,Rajasthan,Jodhpur,Meena Mehta,KYC Update Scam,+917288475333,user55750@okaxis,73900194244,BARB0118632,2088,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 73900194244 via IFSC BARB0118632."
CMP-00130,2026-07-05,Karnataka,Mysuru,Manoj Rao,KYC Update Scam,+918030195139,user38541@okaxis,13889924866,HDFC0623285,138466,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918030195139 for repayment to user38541@okaxis."
CMP-00177,2026-06-07,Bihar,Muzaffarpur,Ajay Joshi,Digital Arrest Scam,+917478112125,user36780@ibl,84873106931,UTIB0409531,438922,"Fraudster posing as courier company called from +917478112125 claiming a parcel was seized, demanded payment to account 84873106931."
CMP-00255,2026-07-22,Telangana,Hyderabad,Sneha Reddy,KYC Update Scam,+918107387860,user72871@okicici,13563129902,BARB0273012,109767,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user72871@okicici for 'guaranteed returns'.
CMP-00302,2026-07-03,West Bengal,Kolkata,Sneha Nair,Sextortion,+918737816366,user66665@ibl,71645818292,KKBK0285810,346730,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user66665@ibl for 'guaranteed returns'.
CMP-00052,2026-03-03,West Bengal,Howrah,Manoj Sharma,Loan App Harassment,+917500892240,user91197@okhdfcbank,59509760584,PUNB0112038,49881,"Fraudster posing as courier company called from +917500892240 claiming a parcel was seized, demanded payment to account 59509760584."
CMP-00260,2026-06-05,Karnataka,Hubli,Rekha Yadav,Online Shopping Fraud,+918356587296,user33280@okaxis,59978755907,PUNB0538967,43395,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918356587296 for repayment to user33280@okaxis."
CMP-00182,2026-02-07,Bihar,Muzaffarpur,Kavita Yadav,Sextortion,+918725043084,user93455@paytm,60184846271,ICIC0525750,360634,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user93455@paytm for 'guaranteed returns'.
CMP-00171,2026-02-07,Rajasthan,Jaipur,Divya Nair,Matrimonial Fraud,+919051298965,user53781@okhdfcbank,16469812603,BARB0803953,80233,"Fraudster posing as courier company called from +919051298965 claiming a parcel was seized, demanded payment to account 16469812603."
CMP-00115,2026-05-02,Bihar,Gaya,Arjun Iyer,Online Shopping Fraud,+919000747346,user87067@ybl,78356805216,ICIC0947903,244053,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user87067@ybl for 'guaranteed returns'.
CMP-00234,2026-05-18,Uttar Pradesh,Lucknow,Sneha Gupta,KYC Update Scam,+917763480981,user45491@okicici,11459722166,SBIN0895794,279775,"Fake online store took payment via user45491@okicici but never delivered product, seller phone +917763480981 now unreachable."
CMP-00305,2026-04-04,Madhya Pradesh,Gwalior,Arjun Joshi,Fake Job Offer Fraud,+919130233306,user61579@okicici,91446154387,BARB0221011,496232,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +919130233306 for repayment to user61579@okicici."
CMP-00197,2026-02-22,Rajasthan,Jodhpur,Priya Patel,Matrimonial Fraud,+918751076402,user99098@okhdfcbank,79139476288,KKBK0476993,405153,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918751076402 for repayment to user99098@okhdfcbank."
CMP-00069,2026-05-20,Madhya Pradesh,Indore,Divya Desai,Digital Arrest Scam,+919509426483,user77570@ibl,43666585408,KKBK0865388,133123,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +919509426483 for repayment to user77570@ibl."
CMP-00251,2026-07-16,Rajasthan,Jaipur,Kavita Reddy,Fake Job Offer Fraud,+917596688956,user42588@ybl,91707254955,SBIN0620287,169519,"Fake online store took payment via user42588@ybl but never delivered product, seller phone +917596688956 now unreachable."
CMP-00097,2026-07-06,Bihar,Muzaffarpur,Neha Nair,Digital Arrest Scam,+917317696374,user57816@okicici,17532311310,KKBK0214576,60138,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917317696374 for repayment to user57816@okicici."
CMP-00212,2026-05-26,Rajasthan,Jaipur,Vikram Desai,KYC Update Scam,+918060548356,user39683@paytm,75829392084,KKBK0199850,456074,Victim received a call from +918060548356 claiming to be from HDFC bank asking to verify KYC via UPI PIN.
CMP-00193,2026-05-20,Uttar Pradesh,Noida,Ravi Joshi,Sextortion,+919757791289,user48952@okhdfcbank,52562370643,KKBK0963539,498646,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user48952@okhdfcbank for 'guaranteed returns'.
CMP-00273,2026-02-10,Telangana,Warangal,Sneha Iyer,OTP Fraud,+918915223410,user10775@okicici,57702859986,BARB0722615,35469,"Fraudster posing as courier company called from +918915223410 claiming a parcel was seized, demanded payment to account 57702859986."
CMP-00203,2026-07-09,West Bengal,Howrah,Meena Verma,Loan App Harassment,+918274110583,user82137@ybl,45907803348,BARB0948014,193780,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918274110583 for repayment to user82137@ybl."
CMP-00144,2026-03-15,Uttar Pradesh,Ghaziabad,Neha Rao,Fake Job Offer Fraud,+919504782070,user38689@okicici,88227572362,HDFC0201377,77637,"Fraudster posing as courier company called from +919504782070 claiming a parcel was seized, demanded payment to account 88227572362."
CMP-00071,2026-07-23,Madhya Pradesh,Bhopal,Simran Desai,Digital Arrest Scam,+919509426483,user77570@ibl,43666585408,HDFC0665492,262428,"Fake online store took payment via user77570@ibl but never delivered product, seller phone +919509426483 now unreachable."
CMP-00236,2026-05-16,Madhya Pradesh,Gwalior,Ajay Desai,OTP Fraud,+919686861688,user17685@ibl,17567059305,BARB0237057,438155,"Fraudster posing as courier company called from +919686861688 claiming a parcel was seized, demanded payment to account 17567059305."
CMP-00117,2026-04-11,Telangana,Hyderabad,Neha Kapoor,Loan App Harassment,+917934020993,user88130@paytm,67651208305,HDFC0971415,15982,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user88130@paytm for 'guaranteed returns'.
CMP-00230,2026-05-03,Delhi,New Delhi,Ajay Kapoor,UPI Fraud - Fake QR Code,+919930385223,user79024@ybl,75102757916,SBIN0112884,80687,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 75102757916 via IFSC SBIN0112884."
CMP-00121,2026-03-11,West Bengal,Kolkata,Divya Verma,Fake Job Offer Fraud,+919070777551,user68840@okicici,28412750915,UTIB0101640,350321,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user68840@okicici for 'guaranteed returns'.
CMP-00060,2026-05-28,Karnataka,Hubli,Raj Yadav,Digital Arrest Scam,+919518594012,user54530@okhdfcbank,74214257751,PUNB0738551,382659,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +919518594012 for repayment to user54530@okhdfcbank."
CMP-00062,2026-02-19,West Bengal,Howrah,Vikram Iyer,Loan App Harassment,+919498531174,user71351@okhdfcbank,24489747629,HDFC0694916,21408,"Fake online store took payment via user71351@okhdfcbank but never delivered product, seller phone +919498531174 now unreachable."
CMP-00120,2026-07-19,Rajasthan,Jodhpur,Sneha Singh,Sextortion,+917364347762,user34348@okaxis,16356022467,UTIB0769989,476557,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 16356022467 via IFSC UTIB0769989."
CMP-00087,2026-03-08,Delhi,Rohini,Meena Desai,KYC Update Scam,+919966814117,user17275@ybl,79242068763,UTIB0946721,172490,"Fake online store took payment via user17275@ybl but never delivered product, seller phone +919966814117 now unreachable."
CMP-00161,2026-03-17,Delhi,Dwarka,Rekha Rao,KYC Update Scam,+919014038947,user32427@okhdfcbank,29588529624,BARB0735163,283814,"Fake online store took payment via user32427@okhdfcbank but never delivered product, seller phone +919014038947 now unreachable."
CMP-00216,2026-08-04,Karnataka,Hubli,Divya Gupta,Online Shopping Fraud,+919497716345,user14722@okicici,68117481970,SBIN0999312,363020,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 68117481970 via IFSC SBIN0999312."
CMP-00036,2026-05-04,Rajasthan,Jaipur,Sanjay Desai,Sextortion,+919097183000,user80151@okaxis,14964411347,SBIN0321231,82211,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 14964411347 via IFSC SBIN0321231."
CMP-00056,2026-02-26,Karnataka,Hubli,Rekha Chauhan,Digital Arrest Scam,+918114624621,user10343@ibl,74214257751,KKBK0769987,233756,"Fraudster posing as courier company called from +918114624621 claiming a parcel was seized, demanded payment to account 74214257751."
CMP-00083,2026-05-05,Uttar Pradesh,Kanpur,Kavita Joshi,KYC Update Scam,+919966814117,user17275@ybl,79242068763,HDFC0922733,171749,Victim received a call from +919966814117 claiming to be from HDFC bank asking to verify KYC via UPI PIN.
CMP-00308,2026-05-16,Telangana,Warangal,Meena Sharma,KYC Update Scam,+917778576967,user90399@paytm,98813494536,SBIN0500118,8797,"Fake online store took payment via user90399@paytm but never delivered product, seller phone +917778576967 now unreachable."
CMP-00269,2026-04-12,Bihar,Gaya,Anita Singh,Online Shopping Fraud,+918207070846,user61760@okicici,25831405402,SBIN0353690,250817,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918207070846 for repayment to user61760@okicici."
CMP-00029,2026-07-28,Bihar,Muzaffarpur,Ajay Reddy,Digital Arrest Scam,+918245546434,user47955@ybl,99833953718,PUNB0864544,352682,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 99833953718 via IFSC PUNB0864544."
CMP-00256,2026-03-11,Bihar,Gaya,Meena Singh,UPI Fraud - Fake QR Code,+919284582628,user83979@paytm,94402283096,ICIC0349087,259398,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 94402283096 via IFSC ICIC0349087."
CMP-00167,2026-03-21,Telangana,Warangal,Ajay Singh,Matrimonial Fraud,+918732926691,user84538@okaxis,12420364823,UTIB0806215,122410,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 12420364823 via IFSC UTIB0806215."
CMP-00109,2026-02-12,Maharashtra,Nagpur,Simran Sharma,Online Shopping Fraud,+917700462565,user26858@okaxis,68406284028,KKBK0682765,415782,"Fraudster posing as courier company called from +917700462565 claiming a parcel was seized, demanded payment to account 68406284028."
CMP-00001,2026-03-29,Gujarat,Ahmedabad,Deepak Verma,Digital Arrest Scam,+917802439256,user85423@okicici,85553035110,SBIN0198246,31821,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 85553035110 via IFSC SBIN0198246."
CMP-00206,2026-02-20,Madhya Pradesh,Gwalior,Anita Mehta,Matrimonial Fraud,+918272964819,user71027@ibl,59554234434,HDFC0610310,89485,"Fake online store took payment via user71027@ibl but never delivered product, seller phone +918272964819 now unreachable."
CMP-00155,2026-03-11,Madhya Pradesh,Indore,Kavita Mehta,Loan App Harassment,+919139372350,user58893@ybl,46444851196,ICIC0777273,389284,"Fake online store took payment via user58893@ybl but never delivered product, seller phone +919139372350 now unreachable."
CMP-00123,2026-06-21,Maharashtra,Nagpur,Sanjay Desai,Fake Job Offer Fraud,+917790196127,user74323@ibl,52243247463,SBIN0469412,252888,"Fake online store took payment via user74323@ibl but never delivered product, seller phone +917790196127 now unreachable."
CMP-00217,2026-04-25,Madhya Pradesh,Gwalior,Pooja Desai,Investment/Trading Scam,+917989130837,user99545@okaxis,93487014547,ICIC0186424,368708,Victim received a call from +917989130837 claiming to be from ICICI bank asking to verify KYC via UPI PIN.
CMP-00301,2026-02-17,Bihar,Muzaffarpur,Arjun Mehta,Online Shopping Fraud,+918107324125,user87563@okaxis,91999222522,BARB0717413,72588,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 91999222522 via IFSC BARB0717413."
